AEI0001,AEI0002,AEI0003,AEI0004,DL0001,DL0002,DL0003,DL0004,DL0005,DL0006,DL0007,DL0008,DL0009,DL0010,DL0011,DL0012,ER0001,ER0002,ER0003,ER0004,ER0005,ER0006,ER0007,ER0008,ER0009,ER0010,ER0011,ER0012,ER0013,INI0001,INI0002,INI0003,INI0004,INI0005_1,INI0005_2,INI0005_3,INI0005_4,INI0005_5,INI0005_6,INI0005_7,INI0005_8,INI0005_9,INI0005_10,INI0005_11,INI0005_12,INI0005_13,INI0005_14,INI0005_15,INI0005_16,INI0005_17,INI0005_18,INI0006,INI0007,INI0008,INI0009,INI0010,INI0011_1,INI0011_2,INI0011_3,INI0011_4,INI0011_5,INI0012,INI0013,INI0014,INI0015,INI0016,INI0017_1,INI0017_2,INI0017_3,INI0017_4,INI0017_5,INI0018,INI0019,INI0020,INI0021,INI0022,INI0023_1,INI0023_2,INI0023_3,INI0023_4,INI0023_5,INI0024,INI0025,INI0026,INI0027,INI0028,INI0029_1,INI0029_2,INI0029_3,INI0029_4,INI0029_5,INI0030,INI0031,INI0032,INI0033,INI0034,INI0035_1,INI0035_2,INI0035_3,INI0035_4,INI0035_5,INI0036,INI0037,TE0001,TE0002,TE0003,TE0004,TE0005,TE0006_1,TE0006_2,TE0006_3,TE0006_4,TE0006_5,TE0006_6,TE0006_7,TE0006_8,TE0006_9,TE0006_10,TE0006_11,TE0006_12,TE0006_13,TE0006_14,TE0007_1,TE0007_2,TE0007_3,TE0007_4,TE0007_5,TE0008,TE0009,TE0010,TE0011,TE0012,TE0013,TE0014,TE0015,TE0016,TE0017,TE0018,TE0019,TE0020,O0001,DUPE0001,DUPE0002
51275283,1/25/1999,167972,2,1,1/25/1999,1/25/1999,1/25/1999,1,Sierra Leone,Waterloo,451,1,8.28333,-12.25,2,0,2,,,,,6,0,,,,,,1,1,1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,35,.,.,0,.,Revolutionary United Front (RUF),.,.,.,.,,,,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,"32,40,42","4,5","3,23",0,.,,,,,,,,,,,,.,.,.,.,.,.,.,.,7,0,,,,,,,,,0,0,.,"4,10",0,0
51278537,1/26/1999,168294,2,1,1/20/1999,1/20/1999,1/20/1999,1,Sierra Leone,Freetown,451,1,8.49,-13.2342,2,0,2,,,,,4,0,,,,,,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,,,,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,"39,40",3,7,1,740,Kishore Shankerdas,,,,,,,,,,,.,.,.,.,.,.,.,.,8,0,,,,,11,11,,,0,0,.,13,0,0
51278656,1/26/1999,171349,2,1,1/24/1999,1/24/1999,1/24/1999,1,Sierra Leone,Freetown,451,1,8.49,-13.2342,2,0,2,,,,,6,0,,,,,,1,2,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"3,4",3,0,.,.,.,.,.,.,,,,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,35,.,.,0,.,,,,,,,,,,,,.,.,.,.,.,.,.,.,7,0,,,,,,,,,0,0,.,13,0,0
51278656,1/26/1999,171354,2,1,1/24/1999,1/24/1999,1/24/1999,1,Sierra Leone,Freetown,451,1,8.49,-13.2342,2,0,2,,,,,6,0,,,,,,1,1,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,35,.,.,0,.,.,.,.,.,.,,,,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,31,.,.,0,.,,,,,,,,,,,,.,.,.,.,.,.,.,.,7,0,,,,,,,,,0,0,.,13,0,0
51278656,1/26/1999,171355,2,1,1/24/1999,1/24/1999,1/24/1999,1,Sierra Leone,Freetown,451,1,8.49,-13.2342,2,0,2,,,,,4,0,,,,,,1,1,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,35,.,.,0,.,.,.,.,.,.,,,,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,38,.,.,0,.,Javier Espinosa,,,,,,,,,,,.,.,.,.,.,.,.,.,7,0,,,,,,,,,0,0,.,13,0,0
51278710,2/6/1998,170933,2,2,2/5/1998,2/6/1998,2/5/1998,1,Sierra Leone,Freetown,451,1,8.49,-13.2342,2,0,2,,,,,6,0,,,,,,1,1,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,35,.,.,0,.,Junta forces,.,.,.,.,,,,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,"1,31",.,.,0,.,,,,,,,,,,,,.,.,.,Sierra Leonean,.,.,.,.,11,0,4,4,,,,,,,0,0,.,13,0,0
51278710,2/6/1998,170935,2,2,2/5/1998,2/6/1998,2/5/1998,1,Sierra Leone,Freetown,451,1,8.49,-13.2342,2,0,2,,,,,6,0,,,,,,1,2,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,3,3,20,4,.,.,.,.,.,,,,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,35,.,.,0,.,,,,,,,,,,,,.,.,.,Junta forces,.,.,.,.,11,0,4,4,,,,,,,0,0,.,13,0,0
51279033,1/26/1999,169248,2,1,1/25/1999,1/25/1999,1/25/1999,1,Sierra Leone,Sierra Leone,451,1,8.5,-11.5,2,0,2,,,,,4,0,,,,,,1,1,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,35,.,.,0,.,.,.,.,.,.,,,,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,"1,38",.,.,1,"220,230",,,,,,,,,,,,.,.,.,French,Spanish,.,.,.,8,0,,,,,2,2,,,0,0,.,13,0,0
51279349,1/26/1999,170827,2,1,1/26/1999,1/26/1999,1/26/1999,1,Sierra Leone,Sierra Leone,451,1,8.5,-11.5,2,0,1,2,1,,0,,,,,,,,1,1,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,38,.,.,0,.,.,.,.,.,.,1,1,,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,35,.,.,0,.,,,,,,,,,,,,.,.,.,.,.,.,.,.,.,.,,,,,,,,,0,0,.,10,0,0
51279987,1/26/1999,170581,2,1,1/20/1999,1/20/1999,1/20/1999,1,Sierra Leone,Freetown,451,1,8.49,-13.2342,2,0,2,,,,,4,0,,,,,,1,1,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,35,.,.,0,.,.,.,.,.,.,,,,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,"39,40",3,7,1,740,,,,,,,,,,,,.,.,.,.,.,.,.,.,8,0,,,,,11,11,,,0,0,.,13,0,0
51280333,2/7/1998,170777,2,4,2/3/1998,2/5/1998,2/4/1998,1,Sierra Leone,Freetown,451,1,8.49,-13.2342,2,0,2,,,,,6,0,,,,,,1,2,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,3,3,0,.,.,.,.,.,.,,,,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,31,.,.,0,.,,,,,,,,,,,,.,.,.,.,.,.,.,.,7,0,,,,,,,,,0,0,.,13,0,0
51280333,2/7/1998,170779,2,4,2/3/1998,2/5/1998,2/4/1998,1,Sierra Leone,Freetown,451,1,8.49,-13.2342,2,0,2,,,,,6,0,,,,,,1,2,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,4,3,0,.,.,.,.,.,.,,,,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,31,.,.,0,.,,,,,,,,,,,,.,.,.,.,.,.,.,.,7,0,,,,,,,,,0,0,.,13,0,0
51280333,2/7/1998,170780,2,1,2/5/1998,2/5/1998,2/5/1998,1,Sierra Leone,Freetown,451,1,8.49,-13.2342,2,0,3,,,,,,,4,,,,4,1,2,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,3,14,0,.,.,.,.,.,.,,,,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,.,.,.,0,.,,,,,,,,,,,,.,.,.,.,.,.,.,.,.,.,,,,,,,,,0,0,.,13,0,0
51280625,2/7/1998,168018,2,1,2/7/1998,2/7/1998,2/7/1998,1,Sierra Leone,Sierra Leone,451,1,8.5,-11.5,27,0,2,,,,,6,0,,,,,,1,2,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,3,3,"16,22,23","3,4",.,.,.,.,.,,,,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,32,.,.,0,.,,,,,,,,,,,,.,.,.,.,.,.,.,.,7,0,,,,,,,,,0,0,.,13,0,0
51281133,2/8/1998,171045,2,1,2/7/1998,2/7/1998,2/7/1998,2,Sierra Leone,Sierra Leone,451,1,8.5,-11.5,27,0,2,,,,,6,0,,,,,,1,1,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,32,.,.,0,.,.,.,.,.,.,,,,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,34,.,.,0,.,,,,,,,,,,,,.,.,.,.,.,.,.,.,7,0,,,,,,,,,0,0,.,13,0,0
51281166,2/8/1998,166093,2,1,2/7/1998,2/7/1998,2/7/1998,1,Sierra Leone,Freetown,451,1,8.49,-13.2342,27,0,2,,,,,6,0,,,,,,1,2,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,4,3,0,.,.,.,.,.,.,,,,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,31,.,.,0,.,,,,,,,,,,,,.,.,.,.,.,.,.,.,7,0,,,,,,,,,0,0,.,13,0,0
51281166,2/8/1998,166094,2,1,2/7/1998,2/7/1998,2/7/1998,1,Sierra Leone,Freetown,451,1,8.49,-13.2342,27,0,2,,,,,6,0,,,,,,1,2,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,3,3,0,.,.,.,.,.,.,,,,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,31,.,.,0,.,,,,,,,,,,,,.,.,.,.,.,.,.,.,7,0,,,,,,,,,0,0,.,13,0,0
51282550,1/27/1999,165896,2,4,1/17/1999,1/23/1999,1/20/1999,1,Sierra Leone,Freetown,451,1,8.49,-13.2342,2,1,2,,,,,6,0,,,,,,2,1,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,35,.,.,0,.,Revolutionary United Front (RUF),.,.,.,.,,,,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,"5,9,10,11",.,.,0,.,,,,,,,,,,,,.,.,.,.,.,.,.,.,"9,11","2,3",,,,,,,,,0,0,.,13,0,0
51282550,1/27/1999,165898,2,4,1/17/1999,1/23/1999,1/20/1999,1,Sierra Leone,Freetown,451,1,8.49,-13.2342,2,1,2,,,,,6,0,,,,,,2,1,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,34,.,.,0,.,.,.,.,.,.,,,,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,"5,9,10,11",.,.,0,.,,,,,,,,,,,,.,.,.,.,.,.,.,.,"9,11","2,3",,,,,,,,,0,0,.,13,0,0
51284277,1/21/2001,167654,2,4,1/14/2001,1/20/2001,1/17/2001,2,Sierra Leone,Sierra Leone,451,1,8.5,-11.5,"4,5",1,3,,,,,,,3,,,3,,1,4,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,35,.,3,0,.,Revolutionary United Front (RUF),.,.,.,.,,,,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,5,.,.,0,.,,,,,,,,,,,,.,.,.,.,.,.,.,.,.,.,,,,,,,,,0,0,.,4,0,0
51285363,2/11/1998,169818,2,1,2/10/1998,2/10/1998,2/10/1998,1,Sierra Leone,Freetown,451,1,8.49,-13.2342,2,1,2,,,,,6,0,,,,,,1,2,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,4,2,0,.,.,.,.,.,.,,,,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,35,.,.,0,.,,,,,,,,,,,,.,.,.,Junta forces,.,.,.,.,11,0,12,12,,,,,,,0,0,.,13,1,45
51285363,2/11/1998,169839,2,1,2/10/1998,2/10/1998,2/10/1998,1,Sierra Leone,Freetown,451,1,8.49,-13.2342,2,1,2,,,,,6,0,,,,,,1,1,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,35,.,.,0,.,Junta forces,.,.,.,.,,,,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,1,.,.,1,.,,,,,,,,,,,,.,.,.,African,.,.,.,.,11,0,12,12,,,,,,,0,0,.,13,1,45
51285467,2/11/1998,167257,2,1,2/11/1998,2/11/1998,2/11/1998,1,Sierra Leone,Freetown,451,1,8.49,-13.2342,2,1,2,,,,,6,0,,,,,,1,2,1,450,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,3,3,0,.,.,.,.,.,.,,,,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,40,3,3,0,.,,,,,,,,,,,,.,.,.,.,.,.,.,.,"9,11",0,1,1,68,68,,,,,0,0,.,13,0,0
51285467,2/11/1998,167258,2,1,2/11/1998,2/11/1998,2/11/1998,1,Sierra Leone,Freetown,451,1,8.49,-13.2342,2,1,2,,,,,6,0,,,,,,1,2,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,3,3,0,.,.,.,.,.,.,,,,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,40,3,3,1,450,,,,,,,,,,,,.,.,.,.,.,.,.,.,"9,11",0,1,1,68,68,,,,,0,0,.,13,0,0
51286827,2/11/1998,169091,2,1,2/10/1998,2/10/1998,2/10/1998,1,Sierra Leone,Freetown,451,1,8.49,-13.2342,2,0,2,,,,,6,0,,,,,,1,2,1,436,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"3,4","2,3,23","20,22",4,.,.,.,.,.,,,,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,"1,35",.,.,0,.,,,,,,,,,,,,.,.,.,Sierra Leonean,Junta forces,.,.,.,"9,11",0,1,1,68,68,,,,,0,0,.,10,1,45
51286827,2/11/1998,169100,2,1,2/10/1998,2/10/1998,2/10/1998,1,Sierra Leone,Freetown,451,1,8.49,-13.2342,2,0,2,,,,,6,0,,,,,,1,1,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"1,35",.,.,20,4,Sierra Leonean,Junta forces,.,.,.,,,,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,40,"3,4","3,23",1,436,,,,,,,,,,,,.,.,.,.,.,.,.,.,"9,11",0,1,1,68,68,,,,,0,0,.,13,1,45
51286827,2/11/1998,169106,2,1,2/10/1998,2/10/1998,2/10/1998,1,Sierra Leone,Freetown,451,1,8.49,-13.2342,2,1,2,,,,,7,0,,,,,,1,1,1,450,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"1,10,11",.,.,0,.,Sierra Leonean,Liberian,.,.,.,,,,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,"1,2",.,.,1,436,,,,,,,,,,,,.,.,.,Nigerian,Kamajor,.,.,.,.,.,,,,,,,,,0,1,.,13,0,0
51286827,2/11/1998,169115,2,4,2/1/1998,2/10/1998,2/5/1998,2,Sierra Leone,Sierra Leone,451,1,8.5,-11.5,2,1,2,,,,,6,0,,,,,,1,1,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"1,35",.,.,0,.,Sierra Leonean,Junta forces,.,.,.,,,,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,"1,31",.,.,0,.,,,,,,,,,,,,.,.,.,Sierra Leonean,.,.,.,.,7,0,,,,,,,,,0,0,.,13,0,0
51286827,2/11/1998,169122,2,4,2/1/1998,2/10/1998,2/5/1998,2,Sierra Leone,Sierra Leone,451,1,8.5,-11.5,2,1,2,,,,,6,0,,,,,,1,2,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,3,3,0,.,.,.,.,.,.,,,,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,"1,35",.,.,0,.,,,,,,,,,,,,.,.,.,Sierra Leonean,Junta forces,.,.,.,7,0,,,,,,,,,0,0,.,13,0,0
51288500,2/12/1998,169241,2,4,2/8/1998,2/11/1998,2/9/1998,1,Sierra Leone,Freetown,451,1,8.49,-13.2342,2,0,1,11,,,0,,,,,,,,1,2,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,3,"3,14",0,.,.,.,.,.,.,,,,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,10,.,.,0,.,,,,,,,,,,,,.,.,.,.,.,.,.,.,.,0,,,,,,,,,0,0,.,13,0,0
51289600,2/13/1998,169152,2,1,2/12/1998,2/12/1998,2/12/1998,1,Sierra Leone,Freetown,451,1,8.49,-13.2342,2,0,2,,,,,7,0,,,,,,1,1,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,5,.,.,9,1,.,.,.,.,.,,,,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,.,.,.,0,.,,,,,,,,,,,,.,.,.,.,.,.,.,.,.,.,,,,,,,,,0,1,.,13,0,0
51289600,2/13/1998,169153,2,1,2/12/1998,2/12/1998,2/12/1998,1,Sierra Leone,Freetown,451,1,8.49,-13.2342,"2,21",0,2,,,,,6,0,,,,,,1,1,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,5,.,.,9,1,.,.,.,.,.,,,,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,5,.,.,0,.,,,,,,,,,,,,.,.,.,.,.,.,.,.,11,0,3,3,,,,,,,0,0,.,14,0,0
51289632,2/13/1998,168164,2,2,2/10/1998,2/12/1998,2/11/1998,1,Sierra Leone,Freetown,451,1,8.49,-13.2342,2,0,2,,,,,6,0,,,,,,1,2,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,3,3,0,.,.,.,.,.,.,,,,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,35,.,.,0,.,,,,,,,,,,,,.,.,.,.,.,.,.,.,7,0,,,,,,,,,0,0,.,13,0,0
51289632,2/13/1998,168174,2,2,2/10/1998,2/12/1998,2/11/1998,1,Sierra Leone,Freetown,451,1,8.49,-13.2342,2,0,2,,,,,6,0,,,,,,1,1,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,35,.,.,0,.,.,.,.,.,.,,,,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,31,.,.,0,.,,,,,,,,,,,,.,.,.,.,.,.,.,.,7,0,,,,,,,,,0,0,.,13,0,0
51289632,2/13/1998,168176,2,1,2/12/1998,2/12/1998,2/12/1998,2,Sierra Leone,Freetown,451,1,8.49,-13.2342,"2,9",0,2,,,,,6,0,,,,,,1,1,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,35,.,.,9,1,.,.,.,.,.,110,100,,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,.,.,.,0,.,,,,,,,,,,,,.,.,.,.,.,.,.,.,.,.,,,,,,,,,0,1,.,13,0,0
51289632,2/13/1998,168179,2,4,2/12/1998,2/10/1998,2/11/1998,1,Sierra Leone,Freetown,451,1,8.49,-13.2342,2,0,2,,,,,6,0,,,,,,1,2,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,3,2,9,1,.,.,.,.,.,,,,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,35,.,.,0,.,,,,,,,,,,,,.,.,.,.,.,.,.,.,11,3,,,,,,,,,0,0,.,13,0,0
51289632,2/13/1998,168187,2,4,2/12/1998,2/10/1998,2/11/1998,1,Sierra Leone,Freetown,451,1,8.49,-13.2342,2,0,2,,,,,6,0,,,,,,1,2,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,3,2,0,.,.,.,.,.,.,,,,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,35,.,.,0,.,,,,,,,,,,,,.,.,.,.,.,.,.,.,11,3,,,,,,,,,0,0,.,13,0,0
51290299,1/31/1999,165516,2,4,1/22/1999,1/30/1999,1/26/1999,2,Sierra Leone,Sierra Leone,451,1,8.5,-11.5,2,0,2,,,,,4,0,,,,,,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,,,,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,39,.,.,1,750,,,,,,,,,,,,.,.,.,.,.,.,.,.,8,0,,,,,11,11,,,0,0,.,13,0,0
51290299,1/31/1999,165517,2,1,12/29/1998,12/29/1998,12/29/1998,2,Sierra Leone,Sierra Leone,451,1,8.5,-11.5,2,0,2,,,,,2,0,,,,,,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,,,,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,"20,25,35",3,10,0,.,Haji Musa,,,,,,,,,,,.,.,.,.,.,.,.,.,11,0,1,1,,,,,,,0,0,.,13,0,0
51290336,1/31/1999,167209,2,1,12/29/1998,12/29/1998,12/29/1998,1,Sierra Leone,Panguma,451,1,7.2,-11.9833,2,1,2,,,,,6,0,,,,,,1,1,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,35,.,.,0,.,.,.,.,.,.,,,,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,40,3,3,0,.,Solomon Musa,,,,,,,,,,,.,.,.,.,.,.,.,.,11,0,1,1,,,,,,,0,0,.,4,0,0
51290336,1/31/1999,167212,2,1,12/29/1998,12/29/1998,12/29/1998,1,Sierra Leone,Panguma,451,1,7.2,-11.9833,2,1,2,,,,,6,0,,,,,,1,2,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,3,3,0,.,.,.,.,.,.,,,,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,35,.,.,0,.,,,,,,,,,,,,.,.,.,.,.,.,.,.,7,0,,,,,,,,,0,0,.,10,0,0
51291146,1/24/2001,171266,2,3,1/24/2001,1/24/2001,1/24/2001,1,Sierra Leone,Kabala,451,1,9.58333,-11.55,27,0,2,,,,,6,0,,,,,,1,2,1,438,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,3,3,22,4,.,.,.,.,.,,,,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,35,.,.,0,.,,,,,,,,,,,,.,.,.,.,.,.,.,.,7,0,,,,,,,,,0,0,.,2,0,0
51291146,1/24/2001,171271,2,1,1/19/2001,1/19/2001,1/19/2001,1,Sierra Leone,Yelibuya Island,451,1,8.96833,-13.2897,"2,27",0,2,,,,,6,0,,,,,,1,2,1,438,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,3,3,22,4,.,.,.,.,.,,,,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,41,.,.,0,.,,,,,,,,,,,,.,.,.,.,.,.,.,.,"7,9",0,,,12,11,,,,,0,0,.,2,0,0
51292114,2/14/1998,170894,2,2,2/13/1998,2/14/1998,2/13/1998,1,Sierra Leone,Freetown,451,1,8.49,-13.2342,2,0,2,,,,,6,0,,,,,,1,2,1,436,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,3,3,0,.,.,.,.,.,.,,,,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,25,3,7,0,.,,,,,,,,,,,,.,.,.,.,.,.,.,.,7,0,,,,,,,,,0,0,.,13,0,0
